title,stars_in_movie,critic_score,audience_score,rank,release_date,production_budget
Syriana,"George Clooney, Matt Damon",73%,67%,"1,352","Nov 23, 2005","$50,000,000"
The Family Stone,Rachel McAdams,52%,63%,"3,176","Dec 16, 2005","$18,000,000"
Cheaper by the Dozen 2,,7%,57%,"1,066","Dec 21, 2005","$60,000,000"
Memoirs of a Geisha,,36%,83%,660,"Dec 9, 2005","$85,000,000"
Munich,,78%,83%,824,"Dec 23, 2005","$75,000,000"
Transamerica,,77%,83%,"5,998","Jan 20, 2006","$1,000,000"
Mrs. Henderson Presents,,68%,72%,"3,028","Dec 9, 2005","$20,000,000"
The New World,Christian Bale,,,"2,288","Dec 25, 2005","$30,000,000"
Match Point,Scarlett Johansson,77%,81%,"3,511","Dec 28, 2005","$15,000,000"
The Matador,,,,"4,146","Dec 30, 2005","$10,000,000"
Night at the Museum,,42%,67%,418,"Dec 22, 2006","$110,000,000"
Cars,"Tom Hanks, Michael Keaton",75%,80%,871,"May 1, 2006","$70,000,000"
The Da Vinci Code,"Tom Hanks, Ian McKellen",25%,57%,355,"May 19, 2006","$125,000,000"
Superman Returns,Marlon Brando,74%,60%,39,"Jun 28, 2006","$232,000,000"
Happy Feet,"Hugh Jackman, Nicole Kidman, Elijah Wood",76%,70%,636,"Nov 17, 2006","$85,000,000"
Casino Royale,,94%,90%,466,"Nov 17, 2006","$102,000,000"
Casino Royale,,94%,90%,"3,864","Apr 28, 1967","$12,000,000"
The Pursuit of Happyness,Will Smith,67%,87%,"1,198","Dec 15, 2006","$55,000,000"
BloodRayne,Ben Kingsley,4%,17%,"2,660","Jan 6, 2006","$25,000,000"
Hostel,,59%,53%,"5,071","Jan 6, 2006","$4,800,000"
Last Holiday,,100%,77%,"1,534","Jan 13, 2006","$45,000,000"
End of the Spear,,42%,82%,"4,149","Jan 20, 2006","$10,000,000"
High School Musical,,67%,74%,"5,145","May 23, 2006","$4,200,000"
Underworld: Evolution,,17%,72%,"1,515","Jan 20, 2006","$45,000,000"
Nanny McPhee,,74%,64%,"2,543","Jan 27, 2006","$25,000,000"
Curious George,,,,"1,344","Feb 10, 2006","$50,000,000"
Final Destination 3,,43%,57%,"2,534","Feb 10, 2006","$25,000,000"
Firewall,Harrison Ford,19%,37%,"1,356","Feb 10, 2006","$50,000,000"
The Pink Panther,Jason Statham,89%,78%,723,"Feb 10, 2006","$80,000,000"
Eight Below,,73%,79%,"1,660","Feb 17, 2006","$40,000,000"
Madea's Family Reunion,,26%,93%,"4,058","Feb 24, 2006","$10,000,000"
16 Blocks,,55%,57%,"1,535","Mar 3, 2006","$45,000,000"
Aquamarine,,53%,62%,"3,874","Mar 3, 2006","$12,000,000"
Failure to Launch,,23%,52%,"1,321","Mar 10, 2006","$50,000,000"
The Libertine,"Tom Holland, Johnny Depp",34%,58%,"2,816","Nov 23, 2005","$22,000,000"
The Shaggy Dog,Robert Downey Jr.,,,"1,082","Mar 10, 2006","$60,000,000"
V for Vendetta,Natalie Portman,73%,90%,"1,334","Mar 17, 2006","$50,000,000"
Inside Man,"Denzel Washington, Willem Dafoe",86%,85%,"1,322","Mar 24, 2006","$50,000,000"
Larry the Cable Guy: Health Inspector,,5%,52%,"3,312","Mar 24, 2006","$17,000,000"
The Secret,,,,"5,320","Oct 1, 2006","$3,500,000"
ATL,,62%,86%,"3,309","Mar 31, 2006","$17,000,000"
Basic Instinct 2,,6%,27%,930,"Mar 31, 2006","$70,000,000"
The Benchwarmers,,13%,64%,"1,940","Apr 7, 2006","$35,000,000"
Lucky Number Slevin,Ben Kingsley,52%,87%,"2,436","Apr 7, 2006","$27,000,000"
Phat Girlz,,21%,65%,"5,408","Apr 7, 2006","$3,000,000"
Take the Lead,,44%,77%,"2,233","Apr 7, 2006","$30,000,000"
Scary Movie 4,Kevin Hart,34%,51%,"1,652","Apr 14, 2006","$40,000,000"
The Wild,,19%,36%,748,"Apr 14, 2006","$80,000,000"
Wild,,50%,71%,"3,477","Dec 3, 2014","$15,000,000"
American Dreamz,Willem Dafoe,39%,31%,"3,318","Apr 21, 2006","$17,000,000"
Silent Hill,,32%,63%,"1,361","Apr 21, 2006","$50,000,000"
Akeelah and the Bee,,86%,81%,"4,455","Apr 28, 2006","$8,000,000"
Stick It,,32%,73%,"2,954","Apr 28, 2006","$20,000,000"
United 93,,90%,83%,"3,196","Apr 28, 2006","$18,000,000"
An American Haunting,,13%,35%,"3,663","May 5, 2006","$14,000,000"
Hoot,,26%,54%,"3,565","May 5, 2006","$15,000,000"
Just My Luck,,14%,48%,"2,403","May 12, 2006","$28,000,000"
Poseidon,,33%,43%,211,"May 12, 2006","$160,000,000"
Over the Hedge,,75%,71%,697,"May 19, 2006","$80,000,000"
An Inconvenient Truth,,93%,79%,"5,987","May 24, 2006","$1,000,000"
The Break-Up,,34%,46%,"1,283","Jun 2, 2006","$52,000,000"
The Fast and the Furious: Tokyo Drift,,37%,69%,659,"Jun 15, 2006","$85,000,000"
The Lake House,,35%,73%,"1,694","Jun 16, 2006","$40,000,000"
Nacho Libre,,40%,55%,"2,093","Jun 16, 2006","$32,000,000"
Click,Adam Sandler,34%,66%,679,"Jun 23, 2006","$82,500,000"
The Devil Wears Prada,"Meryl Streep, Emily Blunt",75%,76%,"1,921","Jun 30, 2006","$35,000,000"
A Scanner Darkly,"Robert Downey Jr., Winona Ryder",68%,74%,"3,061","Jul 7, 2006","$20,000,000"
Little Man,,12%,55%,"1,018","Jul 14, 2006","$64,000,000"
"You, Me and Dupree",,20%,50%,"1,265","Jul 14, 2006","$54,000,000"
Lady in the Water,,25%,49%,828,"Jul 21, 2006","$75,000,000"
Monster House,,75%,64%,816,"Jul 21, 2006","$75,000,000"
Little Miss Sunshine,,91%,91%,"4,436","Jul 26, 2006","$8,000,000"
The Ant Bully,Meryl Streep,62%,42%,"1,540","Jul 28, 2006","$45,000,000"
Miami Vice,,47%,43%,321,"Jul 28, 2006","$135,000,000"
Scoop,"Hugh Jackman, Scarlett Johansson",41%,55%,"5,173","Jul 28, 2006","$4,000,000"
Barnyard: The Original Party Animals,,22%,52%,"1,292","Aug 4, 2006","$51,000,000"
The Descent,,87%,76%,"4,591","Aug 4, 2006","$7,000,000"
The Night Listener,,40%,35%,"5,180","Aug 4, 2006","$4,000,000"
Talladega Nights: The Ballad of Ricky Bobby,,71%,73%,852,"Aug 4, 2006","$73,000,000"
World Trade Center,,66%,60%,984,"Aug 9, 2006","$65,000,000"
Step Up,Channing Tatum,21%,83%,"3,835","Aug 11, 2006","$12,000,000"
Zoom,,4%,33%,"2,017","Aug 11, 2006","$35,000,000"
The Illusionist,Edward Norton,90%,79%,"3,342","Aug 18, 2006","$16,500,000"
Snakes on a Plane,Samuel L. Jackson,69%,49%,"2,073","Aug 18, 2006","$33,000,000"
Trust the Man,,29%,35%,"4,364","Aug 18, 2006","$9,000,000"
Beerfest,,40%,75%,"3,275","Aug 25, 2006","$17,500,000"
Idlewild,,47%,66%,"3,541","Aug 25, 2006","$15,000,000"
Invincible,,72%,73%,"1,686","Aug 25, 2006","$40,000,000"
Crank,Jason Statham,62%,71%,"3,856","Sep 1, 2006","$12,000,000"
Crossover,,2%,59%,"4,839","Sep 1, 2006","$5,600,000"
Idiocracy,,71%,60%,"5,585","Sep 1, 2006","$2,400,000"
The Namesake,,,,"4,408","Mar 9, 2007","$8,500,000"
The Covenant,,,,"2,965","Sep 8, 2006","$20,000,000"
The Black Dahlia,Scarlett Johansson,32%,27%,"1,137","Sep 15, 2006","$60,000,000"
Gridiron Gang,Dwayne Johnson,43%,81%,"2,223","Sep 15, 2006","$30,000,000"
Bandidas,,56%,43%,"2,047","Sep 22, 2006","$35,000,000"
Flyboys,,33%,66%,"1,145","Sep 22, 2006","$60,000,000"
The Last King of Scotland,,87%,89%,"4,748","Sep 27, 2006","$6,000,000"
School for Scoundrels,,27%,52%,"2,989","Sep 29, 2006","$20,000,000"
The Departed,"Mark Wahlberg, Matt Damon, John Cena, Leonardo DiCaprio",91%,94%,585,"Oct 6, 2006","$90,000,000"
Employee of the Month,,20%,53%,"4,102","Oct 6, 2006","$10,000,000"
Little Children,,80%,82%,"3,680","Oct 6, 2006","$14,000,000"
The Queen,,97%,76%,"3,459","Sep 15, 2006","$15,000,000"
The Texas Chainsaw Massacre: The Beginning,,15%,53%,"3,360","Oct 6, 2006","$16,000,000"
The Grudge 2,,12%,40%,"2,923","Oct 13, 2006","$20,000,000"
Infamous,Sigourney Weaver,74%,69%,"3,781","Oct 13, 2006","$13,000,000"
Man of the Year,"Jeff Goldblum, Amy Poehler",21%,45%,"2,928","Oct 13, 2006","$20,000,000"
The Marine,John Cena,17%,60%,"3,523","Oct 13, 2006","$15,000,000"
Flags of Our Fathers,,76%,69%,"1,277","Oct 20, 2006","$53,000,000"
Flicka,Armie Hammer,54%,82%,"3,516","Oct 20, 2006","$15,000,000"
The Prestige,"Hugh Jackman, Scarlett Johansson, Christian Bale, Michael Caine",77%,92%,"1,693","Oct 20, 2006","$40,000,000"
Babel,Brad Pitt,69%,77%,"2,938","Oct 27, 2006","$20,000,000"
Catch a Fire,,75%,71%,"3,684","Oct 27, 2006","$14,000,000"
Running With Scissors,,32%,56%,"3,900","Oct 20, 2006","$12,000,000"
Flushed Away,"Hugh Jackman, Ian McKellen",73%,65%,277,"Nov 3, 2006","$149,000,000"
Unknown,Liam Neeson,38%,54%,"1,680","Feb 18, 2011","$40,000,000"
Unknown,Liam Neeson,38%,54%,"5,271","Nov 3, 2006","$3,700,000"
Volver,,91%,89%,"4,309","Jul 6, 2006","$9,400,000"
Come Early Morning,,84%,49%,"4,803","Nov 10, 2006","$6,000,000"
Harsh Times,Christian Bale,48%,55%,"5,661","Nov 10, 2006","$2,000,000"
The Return,,96%,93%,"3,602","Feb 6, 2004","$15,000,000"
Stranger Than Fiction,,73%,85%,"2,217","Nov 10, 2006","$30,000,000"
Bobby,Elijah Wood,,,"3,675","Nov 17, 2006","$14,000,000"
For Your Consideration,,53%,43%,"3,904","Nov 17, 2006","$12,000,000"
Let's Go to Prison,,13%,48%,"5,186","Nov 17, 2006","$4,000,000"
Deck the Halls,Matthew Broderick,6%,30%,"1,294","Nov 22, 2006","$51,000,000"
The Fountain,Hugh Jackman,53%,74%,"2,025","Nov 22, 2006","$35,000,000"
The Nativity Story,,38%,76%,"1,962","Dec 1, 2006","$35,000,000"
Turistas,,19%,28%,"4,171","Dec 1, 2006","$10,000,000"
Miss Potter,Ewan McGregor,69%,68%,"2,318","Dec 29, 2006","$30,000,000"
Apocalypto,,65%,79%,"1,699","Dec 8, 2006","$40,000,000"
Blood Diamond,Leonardo DiCaprio,63%,90%,507,"Dec 8, 2006","$100,000,000"
The Holiday,Cameron Diaz,50%,80%,658,"Dec 8, 2006","$85,000,000"
Unaccompanied Minors,,30%,53%,"2,607","Dec 8, 2006","$25,000,000"
Dreamgirls,,79%,71%,809,"Dec 15, 2006","$75,000,000"
Eragon,,16%,46%,500,"Dec 15, 2006","$100,000,000"
The Good German,"George Clooney, Tobey Maguire",34%,33%,"2,120","Dec 15, 2006","$32,000,000"
The Painted Veil,Edward Norton,74%,85%,"3,118","Dec 20, 2006","$19,400,000"
Rocky Balboa,,78%,76%,"2,691","Dec 20, 2006","$24,000,000"
Venus,,88%,74%,"4,782","Dec 21, 2006","$6,000,000"
The Good Shepherd,,,27%,735,"Dec 22, 2006","$80,000,000"
We Are Marshall,,49%,79%,994,"Dec 22, 2006","$65,000,000"
Children of Men,Michael Caine,92%,85%,786,"Dec 25, 2006","$76,000,000"
Notes on a Scandal,,88%,83%,"2,421","Dec 25, 2006","$27,500,000"
Perfume: The Story of a Murderer,,59%,74%,"1,021","Dec 27, 2006","$63,700,000"
The Dead Girl,,76%,65%,"5,344","Dec 29, 2006","$3,300,000"
Spider-Man 3,"Kirsten Dunst, Willem Dafoe, Tobey Maguire",63%,51%,24,"May 3, 2007","$258,000,000"
Shrek the Third,"Mike Myers, Cameron Diaz, Amy Poehler",42%,52%,202,"May 17, 2007","$160,000,000"
Harry Potter and the Order of the Phoenix,"Emma Watson, Rupert Grint, Daniel Radcliffe, Ralph Fiennes, Gary Oldman",78%,81%,231,"Jul 11, 2007","$150,000,000"
The Bourne Ultimatum,Matt Damon,92%,91%,327,"Aug 3, 2007","$130,000,000"
Alvin and the Chipmunks,,,57%,"1,194","Dec 14, 2007","$55,000,000"
300,,61%,89%,"1,043","Mar 9, 2007","$60,000,000"
Code Name: The Cleaner,,4%,38%,"3,046","Jan 5, 2007","$20,000,000"
Freedom Writers,,70%,87%,"2,837","Jan 5, 2007","$21,000,000"
Happily N'Ever After,Sigourney Weaver,6%,34%,"1,475","Jan 5, 2007","$47,000,000"
Stomp the Yard,,27%,81%,"3,642","Jan 12, 2007","$14,000,000"
Blood and Chocolate,,11%,52%,"3,583","Jan 26, 2007","$15,000,000"
Epic Movie,,2%,29%,"2,921","Jan 26, 2007","$20,000,000"
Smokin' Aces,Ryan Reynolds,31%,62%,"3,302","Jan 26, 2007","$17,000,000"
Because I Said So,,4%,65%,"1,826","Feb 2, 2007","$39,000,000"
Factory Girl,,20%,60%,"4,636","Feb 2, 2007","$7,000,000"
The Messengers,,11%,44%,"3,363","Feb 2, 2007","$16,000,000"
Hannibal Rising,,16%,55%,"1,390","Feb 9, 2007","$50,000,000"
Music and Lyrics,,63%,68%,"1,700","Feb 14, 2007","$40,000,000"
Bridge to Terabithia,Josh Hutcherson,85%,70%,"2,516","Feb 16, 2007","$25,000,000"
Ghost Rider,,27%,48%,384,"Feb 16, 2007","$120,000,000"
The Number 23,,7%,56%,"2,103","Feb 23, 2007","$32,000,000"
Black Snake Moan,Samuel L. Jackson,66%,69%,"3,555","Mar 2, 2007","$15,000,000"
Wild Hogs,,14%,61%,"1,044","Mar 2, 2007","$60,000,000"
Zodiac,"Jake Gyllenhaal, Mark Ruffalo, Robert Downey Jr.",90%,77%,672,"Mar 2, 2007","$85,000,000"
The Ultimate Gift,,33%,84%,"4,358","Mar 9, 2007","$9,000,000"
I Think I Love My Wife,,19%,41%,"3,672","Mar 16, 2007","$14,000,000"
The Wind That Shakes the Barley,,90%,87%,"4,425","Jun 23, 2006","$8,300,000"
Reign Over Me,Adam Sandler,64%,81%,"2,981","Mar 23, 2007","$20,000,000"
Shooter,Mark Wahlberg,48%,80%,"1,102","Mar 23, 2007","$60,000,000"
Blades of Glory,Amy Poehler,70%,68%,"1,035","Mar 30, 2007","$61,000,000"
The Reaping,,8%,49%,"1,752","Apr 5, 2007","$40,000,000"
Grindhouse,,84%,87%,"1,278","Apr 6, 2007","$53,000,000"
The Hoax,,,,"2,644","Apr 6, 2007","$25,000,000"
Disturbia,Carrie-Anne Moss,70%,77%,"2,881","Apr 13, 2007","$20,000,000"
Slow Burn,,9%,55%,"3,423","Apr 13, 2007","$15,500,000"
Hot Fuzz,,91%,89%,"3,371","Feb 16, 2007","$16,000,000"
In the Land of Women,,44%,52%,"4,037","Apr 20, 2007","$10,500,000"
Jindabyne,,65%,49%,"4,027","Apr 27, 2007","$10,800,000"
Next,,28%,53%,924,"Apr 27, 2007","$70,000,000"
Waitress,,89%,74%,"5,824","May 2, 2007","$1,500,000"
Lucky You,Robert Downey Jr.,28%,28%,"1,260","May 4, 2007","$55,000,000"
28 Weeks Later,,72%,66%,"3,501","May 11, 2007","$15,000,000"
Georgia Rule,,19%,52%,"2,983","May 11, 2007","$20,000,000"
The Wendell Baker Story,,40%,40%,"4,504","May 18, 2007","$8,000,000"
Gracie,,62%,58%,"4,360","Jun 1, 2007","$9,000,000"
Knocked Up,,89%,83%,"2,415","Jun 1, 2007","$27,500,000"
Fantastic Four: Rise of the Silver Surfer,,38%,51%,382,"Jun 15, 2007","$120,000,000"
Nancy Drew,,50%,59%,"2,961","Jun 15, 2007","$20,000,000"
1408,Samuel L. Jackson,80%,61%,"2,767","Jun 22, 2007","$22,500,000"
Evan Almighty,,24%,52%,169,"Jun 22, 2007","$175,000,000"
Live Free or Die Hard,,82%,86%,425,"Jun 27, 2007","$110,000,000"
Evening,,27%,48%,"2,289","Jun 29, 2007","$30,000,000"
Ratatouille,,96%,87%,239,"Jun 29, 2007","$150,000,000"
Sicko,,91%,87%,"4,335","Jun 22, 2007","$9,000,000"
License to Wed,,7%,53%,"1,956","Jul 3, 2007","$35,000,000"
Rescue Dawn,Christian Bale,90%,75%,"4,185","Jul 4, 2007","$10,000,000"
I Now Pronounce You Chuck and Larry,,14%,69%,650,"Jul 20, 2007","$85,000,000"
No Reservations,,42%,62%,"2,390","Jul 27, 2007","$28,000,000"
The Simpsons Movie,Tom Hanks,,,856,"Jul 26, 2007","$72,500,000"
Who's Your Caddy?,,6%,59%,"4,621","Jul 27, 2007","$7,000,000"
Becoming Jane,,58%,74%,"3,343","Aug 3, 2007","$16,500,000"
Hot Rod,,39%,64%,"2,621","Aug 3, 2007","$25,000,000"
The Ten,Winona Ryder,35%,40%,"4,879","Aug 3, 2007","$5,250,000"
Daddy Day Camp,,1%,38%,"4,753","Aug 8, 2007","$6,000,000"
Rush Hour 3,,17%,63%,145,"Aug 10, 2007","$180,000,000"
Death at a Funeral,,62%,79%,"2,833","Apr 16, 2010","$21,000,000"
Death at a Funeral,,62%,79%,"3,044","Aug 17, 2007","$20,000,000"
High School Musical 2,,83%,72%,"4,664","Dec 11, 2007","$7,000,000"
The Invasion,Nicole Kidman,20%,40%,766,"Aug 17, 2007","$80,000,000"
The Last Legion,Ben Kingsley,15%,34%,957,"Aug 17, 2007","$67,000,000"
Superbad,"Emma Stone, Michael Cera",88%,87%,"3,270","Aug 17, 2007","$17,500,000"
Resurrecting the Champ,Samuel L. Jackson,61%,60%,"3,771","Aug 24, 2007","$13,000,000"
September Dawn,,16%,49%,"4,045","Aug 24, 2007","$10,100,000"
Death Sentence,,20%,60%,"3,036","Aug 31, 2007","$20,000,000"
3:10 to Yuma,Christian Bale,89%,86%,"1,460","Sep 7, 2007","$48,000,000"
Shoot 'Em Up,,67%,65%,"1,830","Sep 7, 2007","$39,000,000"
The Brave One,,43%,64%,913,"Sep 14, 2007","$70,000,000"
Eastern Promises,Viggo Mortensen,89%,83%,"1,413","Sep 14, 2007","$50,000,000"
In the Valley of Elah,,74%,77%,"2,758","Sep 14, 2007","$23,000,000"
Good Luck Chuck,,5%,57%,"2,566","Sep 21, 2007","$25,000,000"
Into the Wild,,83%,89%,"2,986","Sep 21, 2007","$20,000,000"
Resident Evil: Extinction,,24%,58%,"1,526","Sep 21, 2007","$45,000,000"
Sydney White,,35%,70%,"3,345","Sep 21, 2007","$16,500,000"
The Kingdom,Jennifer Garner,52%,76%,859,"Sep 28, 2007","$72,500,000"
The Good Night,,30%,33%,"3,612","Oct 5, 2007","$15,000,000"
Across the Universe,,53%,82%,"1,544","Sep 14, 2007","$45,000,000"
Michael Clayton,George Clooney,90%,69%,"2,824","Oct 5, 2007","$21,500,000"
We Own the Night,"Mark Wahlberg, Joaquin Phoenix",57%,61%,"2,398","Oct 12, 2007","$28,000,000"
Why Did I Get Married?,,48%,78%,"3,460","Oct 12, 2007","$15,000,000"
30 Days of Night,,51%,56%,"2,220","Oct 19, 2007","$30,000,000"
Gone Baby Gone,,94%,86%,"3,141","Oct 19, 2007","$19,000,000"
Rendition,"Jake Gyllenhaal, Meryl Streep",48%,62%,"2,422","Oct 19, 2007","$27,500,000"
Things We Lost in the Fire,,65%,73%,"3,397","Oct 19, 2007","$16,000,000"
American Gangster,"John Cena, Denzel Washington",81%,90%,488,"Nov 2, 2007","$100,000,000"
Bee Movie,"Jerry Seinfeld, Matthew Broderick",50%,53%,258,"Nov 2, 2007","$150,000,000"
Martian Child,,35%,72%,"2,446","Nov 2, 2007","$27,000,000"
Lions for Lambs,"Meryl Streep, Andrew Garfield",27%,47%,"2,012","Nov 9, 2007","$35,000,000"
No Country for Old Men,,93%,86%,"2,524","Nov 9, 2007","$25,000,000"
Southland Tales,"Dwayne Johnson, Amy Poehler",41%,41%,"3,329","Nov 14, 2007","$17,000,000"
Beowulf,,71%,50%,264,"Nov 16, 2007","$150,000,000"
Love in the Time of Cholera,,27%,45%,"1,573","Nov 16, 2007","$45,000,000"
August Rush,,37%,82%,"2,574","Nov 21, 2007","$25,000,000"
Enchanted,,93%,80%,648,"Nov 21, 2007","$85,000,000"
The Mist,,73%,65%,"3,745","Nov 21, 2007","$13,000,000"
This Christmas,,55%,81%,"3,730","Nov 21, 2007","$13,000,000"
The Savages,,,,"4,350","Nov 28, 2007","$9,000,000"
Awake,,23%,55%,"4,392","Nov 30, 2007","$8,600,000"
Juno,"Michael Cera, Jennifer Garner",94%,88%,"4,572","Dec 5, 2007","$7,000,000"
Atonement,Benedict Cumberbatch,83%,80%,"2,200","Dec 7, 2007","$30,000,000"
The Golden Compass,"Nicole Kidman, Ian McKellen",42%,51%,59,"Dec 7, 2007","$205,000,000"
The Kite Runner,,65%,84%,"3,002","Dec 14, 2007","$20,000,000"
The Bucket List,,41%,77%,"1,501","Dec 25, 2007","$45,000,000"
The Great Debaters,Denzel Washington,80%,86%,"3,496","Dec 25, 2007","$15,000,000"
There Will Be Blood,,91%,86%,"2,553","Dec 26, 2007","$25,000,000"
The Dark Knight,"Christian Bale, Heath Ledger, Michael Caine, Gary Oldman",94%,94%,128,"Jul 11, 2008","$185,000,000"
Iron Man,"Robert Downey Jr., Samuel L. Jackson",94%,91%,127,"Apr 30, 2008","$186,000,000"
Indiana Jones and the Kingdom of the Crystal Skull,Harrison Ford,77%,53%,130,"May 22, 2008","$185,000,000"
Hancock,Will Smith,42%,59%,236,"Jul 1, 2008","$150,000,000"
Kung Fu Panda,,87%,83%,329,"Jun 6, 2008","$130,000,000"
Madagascar: Escape 2 Africa,,64%,66%,245,"Nov 7, 2008","$150,000,000"
Quantum of Solace,,64%,58%,42,"Nov 14, 2008","$230,000,000"
One Missed Call,,0%,29%,"2,955","Jan 4, 2008","$20,000,000"
27 Dresses,,41%,57%,"2,165","Jan 18, 2008","$30,000,000"
Cloverfield,,78%,68%,"2,518","Jan 18, 2008","$25,000,000"
Teeth,,80%,45%,"5,691","Jan 18, 2008","$2,000,000"
How She Move,,66%,51%,"3,319","Jan 25, 2008","$17,000,000"
Meet the Spartans,,2%,25%,"2,225","Jan 25, 2008","$30,000,000"
Rambo,,,77%,"1,467","Jan 25, 2008","$47,500,000"
Strange Wilderness,,2%,35%,"3,055","Feb 1, 2008","$20,000,000"
In Bruges,Ralph Fiennes,85%,87%,"3,568","Feb 8, 2008","$15,000,000"
Welcome Home Roscoe Jenkins,,23%,63%,"2,418","Feb 8, 2008","$27,500,000"
Jumper,Samuel L. Jackson,15%,44%,681,"Feb 14, 2008","$82,500,000"
The Spiderwick Chronicles,,81%,63%,566,"Feb 14, 2008","$92,500,000"
Step Up 2 the Streets,,28%,76%,"3,272","Feb 14, 2008","$17,500,000"
Be Kind Rewind,Sigourney Weaver,65%,56%,"3,027","Feb 22, 2008","$20,000,000"
Charlie Bartlett,Robert Downey Jr.,58%,71%,"3,910","Feb 22, 2008","$12,000,000"
U2 3D,,92%,93%,"3,538","Jan 23, 2008","$15,000,000"
Vantage Point,Sigourney Weaver,34%,57%,"1,667","Feb 22, 2008","$40,000,000"
Witless Protection,,4%,46%,"4,547","Feb 22, 2008","$7,500,000"
The Other Boleyn Girl,"Scarlett Johansson, Natalie Portman, Andrew Garfield, Benedict Cumberbatch",43%,62%,"1,749","Feb 29, 2008","$40,000,000"
"10,000 B.C.",,9%,37%,456,"Mar 7, 2008","$105,000,000"
The Bank Job,Jason Statham,,59%,"2,950","Mar 7, 2008","$20,000,000"
Snow Angels,,67%,67%,"5,849","Mar 7, 2008","$1,500,000"
Doomsday,,50%,44%,"2,079","Mar 14, 2008","$33,000,000"
Never Back Down,,21%,34%,"2,841","Mar 14, 2008","$21,000,000"
Drillbit Taylor,,27%,44%,"1,731","Mar 21, 2008","$40,000,000"
The Grand,,40%,43%,"5,458","Mar 21, 2008","$3,000,000"
Shutter,,63%,77%,"4,449","Mar 21, 2008","$8,000,000"
21,,,17%,"1,927","Mar 28, 2008","$35,000,000"
Leatherheads,George Clooney,52%,38%,"1,175","Apr 4, 2008","$58,000,000"
My Blueberry Nights,Natalie Portman,45%,61%,"4,230","Apr 4, 2008","$10,000,000"
Nim's Island,,53%,46%,"1,882","Apr 4, 2008","$37,000,000"
The Ruins,,50%,30%,"2,603","Apr 4, 2008","$25,000,000"
Street Kings,Chris Evans,38%,58%,"2,957","Apr 11, 2008","$20,000,000"
88 Minutes,Al Pacino,5%,44%,"2,277","Apr 18, 2008","$30,000,000"
The Forbidden Kingdom,,63%,60%,"1,229","Apr 18, 2008","$55,000,000"
Forgetting Sarah Marshall,,83%,76%,"2,180","Apr 18, 2008","$30,000,000"
Baby Mama,"Sigourney Weaver, Amy Poehler",63%,55%,"2,183","Apr 25, 2008","$30,000,000"
Deception,,53%,21%,"2,652","Apr 25, 2008","$25,000,000"
Rogue,,84%,54%,"2,762","Apr 25, 2008","$23,000,000"
Standard Operating Procedure,,79%,79%,"5,020","Apr 25, 2008","$5,000,000"
Made of Honor,,16%,55%,"1,706","May 2, 2008","$40,000,000"
Redbelt,,68%,65%,"4,629","May 2, 2008","$7,000,000"
Speed Racer,,42%,60%,395,"May 9, 2008","$120,000,000"
The Chronicles of Narnia: Prince Caspian,Liam Neeson,66%,73%,46,"May 16, 2008","$225,000,000"
"War, Inc.",Ben Kingsley,29%,38%,"4,236","May 23, 2008","$10,000,000"
Savage Grace,,38%,38%,"5,087","May 28, 2008","$4,600,000"
Sex and the City,,50%,77%,"1,179","May 30, 2008","$57,500,000"
The Strangers,,49%,48%,"4,328","May 30, 2008","$9,000,000"
Mongol,,87%,76%,"3,237","Jun 6, 2008","$18,000,000"
The Children of Huang Shi,,31%,66%,"3,084","May 23, 2008","$20,000,000"
The Incredible Hulk,"Robert Downey Jr., Edward Norton",67%,69%,308,"Jun 13, 2008","$137,500,000"
Brick Lane,,68%,60%,"5,554","Jun 20, 2008","$2,500,000"
Get Smart,Dwayne Johnson,51%,67%,702,"Jun 20, 2008","$80,000,000"
Kit Kittredge: An American Girl,,80%,69%,"4,125","Jun 20, 2008","$10,000,000"
The Love Guru,"Mariska Hargitay, Mike Myers, Ben Kingsley",13%,33%,"1,031","Jun 20, 2008","$62,000,000"
Wanted,Chris Pratt,,,802,"Jun 27, 2008","$75,000,000"
The Wackness,Ben Kingsley,,,"4,788","Jul 3, 2008","$6,000,000"
Journey to the Center of the Earth,Josh Hutcherson,84%,69%,"1,498","Jul 11, 2008","$45,000,000"
Meet Dave,Kevin Hart,20%,35%,"1,148","Jul 11, 2008","$60,000,000"
Mamma Mia!,Meryl Streep,55%,66%,"1,282","Jul 2, 2008","$52,000,000"
Transsiberian,Ben Kingsley,91%,65%,"3,590","Jul 18, 2008","$15,000,000"
The Mummy: Tomb of the Dragon Emperor,,13%,30%,168,"Aug 1, 2008","$175,000,000"
Swing Vote,,38%,41%,"2,846","Aug 1, 2008","$21,000,000"
Pineapple Express,,68%,73%,"2,460","Aug 6, 2008","$26,000,000"
The Sisterhood of the Traveling Pants 2,,66%,66%,"2,431","Aug 6, 2008","$27,000,000"
Tropic Thunder,"Robert Downey Jr., Tobey Maguire",82%,71%,589,"Aug 13, 2008","$90,000,000"
Fly Me to the Moon,,20%,25%,525,"Jul 5, 2024","$100,000,000"
Mirrors,,,,"1,979","Aug 15, 2008","$35,000,000"
Star Wars: The Clone Wars,,19%,40%,"4,398","Aug 15, 2008","$8,500,000"
Vicky Cristina Barcelona,Scarlett Johansson,80%,74%,"3,372","Aug 15, 2008","$16,000,000"
Death Race,Jason Statham,41%,60%,"1,000","Aug 22, 2008","$65,000,000"
