rank,year,title,worldwide_gross
"2,938",2012,Silent Hill: Revelation 3D,"$55,975,672"
"2,939",2007,Why Did I Get Married?,"$55,934,178"
"2,940",2010,Cop Out,"$55,909,910"
"2,941",2005,Kicking and Screaming,"$55,842,724"
"2,942",2001,The Animal,"$55,762,229"
"2,943",1977,In Search of Noah's Ark,"$55,700,000"
"2,944",2000,Pay it Forward,"$55,696,705"
"2,945",2005,Pooh's Heffalump Movie,"$55,686,944"
"2,946",1996,The Craft,"$55,669,466"
"2,947",2005,Wangeui Namja,"$55,618,300"
"2,948",2008,"Definitely, Maybe","$55,617,866"
"2,949",2013,Delivery Man,"$55,616,322"
"2,950",2018,La ch'tite famille,"$55,613,061"
"2,951",1993,The Beverly Hillbillies,"$55,598,481"
"2,952",1998,Wild Things,"$55,576,210"
"2,953",2003,The Lizzie McGuire Movie,"$55,534,455"
"2,954",2023,The Boys in the Boat,"$55,521,574"
"2,955",2004,Open Water,"$55,518,641"
"2,956",2006,Lucky Number Slevin,"$55,495,466"
"2,957",2003,Out of Time,"$55,489,826"
"2,958",1999,Never Been Kissed,"$55,474,757"
"2,959",2003,Rugrats Go Wild,"$55,443,032"
"2,960",1998,Great Expectations,"$55,406,438"
"2,961",2016,Zoolander 2,"$55,348,693"
"2,962",1985,Police Academy 2: Their First Assignment,"$55,337,042"
"2,963",2007,We Own the Night,"$55,307,857"
"2,964",2012,Yi jiu si er,"$55,287,687"
"2,965",2006,She’s the Man,"$55,279,608"
"2,966",2012,The Odd Life of Timothy Green,"$55,249,159"
"2,967",2011,Extremely Loud and Incredibly Close,"$55,247,881"
"2,968",1998,Waking Ned Devine,"$55,193,251"
"2,969",2023,Mummies,"$55,160,498"
"2,970",1998,Halloween: H2O,"$55,041,738"
"2,971",1979,Dawn of the Dead,"$55,000,000"
"2,972",2002,Analyze That,"$54,994,757"
"2,973",2004,The Motorcycle Diaries,"$54,966,165"
"2,974",2022,Hansan Yongeui Chulhyeon (한산: 용의 출현)…,"$54,877,276"
"2,975",2014,St. Vincent,"$54,837,234"
"2,976",1989,The Abyss,"$54,793,997"
"2,977",2024,Night Swim,"$54,774,727"
"2,978",1990,Predator 2,"$54,768,418"
"2,979",1991,Doc Hollywood,"$54,751,779"
"2,980",2023,Knock at the Cabin,"$54,712,735"
"2,981",2007,Ironiya Sudby. Prodolzhenie,"$54,700,664"
"2,982",2018,Kuai Ba Wo Ge Dai Zou,"$54,663,066"
"2,983",2011,Shi Lian 33 Tian,"$54,640,000"
"2,984",2002,The Hot Chick,"$54,639,509"
"2,985",2014,Qin ai de,"$54,630,000"
"2,986",2001,Driven,"$54,616,869"
"2,987",2003,National Security,"$54,599,300"
"2,988",2003,Looney Tunes: Back in Action,"$54,540,662"
"2,989",2004,The Punisher,"$54,533,774"
"2,990",2016,The Age of Shadows (밀정),"$54,500,169"
"2,991",2017,Downsizing,"$54,462,971"
"2,992",2016,Barbershop: The Next Cut,"$54,404,202"
"2,993",2012,Lawless,"$54,393,687"
"2,994",2004,Spanglish,"$54,344,321"
"2,995",2014,No Good Deed,"$54,323,210"
"2,996",2023,I Did It My Way (潛行),"$54,316,292"
"2,997",1999,Varsity Blues,"$54,294,169"
"2,998",2021,Dang Nan Ren Lian Ai Shi,"$54,253,498"
"2,999",1987,La Bamba,"$54,215,416"
"3,000",2001,Domestic Disturbance,"$54,207,112"
"3,001",2011,Madea’s Big Happy Family,"$54,160,818"
"3,002",1987,RoboCop,"$54,125,172"
"3,003",2015,Sinister 2,"$54,104,225"
"3,004",2012,The Three Stooges,"$54,052,249"
"3,005",1998,The Borrowers,"$54,045,832"
"3,006",2022,The Whale,"$54,044,481"
"3,007",2016,Les Visiteurs: La Révolution,"$53,999,678"
"3,008",2024,The First Omen,"$53,992,802"
"3,009",1990,Edward Scissorhands,"$53,980,220"
"3,010",1982,The Verdict,"$53,977,250"
"3,011",2019,Hellboy,"$53,956,480"
"3,012",2023,Asteroid City,"$53,953,790"
"3,013",2005,Aeon Flux,"$53,913,573"
"3,014",1999,Mickey Blue Eyes,"$53,864,342"
"3,015",2009,The International,"$53,850,527"
"3,016",2017,"I, Tonya","$53,797,409"
"3,017",2007,The Messengers,"$53,774,833"
"3,018",1993,The Three Musketeers,"$53,661,805"
"3,019",2019,Long Shot,"$53,624,424"
"3,020",1993,Rookie of the Year,"$53,579,269"
"3,021",2006,Stranger Than Fiction,"$53,572,822"
"3,022",1994,The Jungle Book,"$53,508,356"
"3,023",2021,Escape Room: Tournament of Champions,"$53,493,064"
"3,024",2000,Bounce,"$53,425,292"
"3,025",2015,The Boy Next Door,"$53,401,938"
"3,026",2015,Eiga Youkai wocchi: Enma daiou to 5-t…,"$53,396,284"
"3,027",2023,Jesus Revolution,"$53,380,981"
"3,028",1987,Throw Momma From the Train,"$53,380,796"
"3,029",2006,An Inconvenient Truth,"$53,365,925"
"3,030",2017,Molly’s Game,"$53,296,424"
"3,031",2003,Radio,"$53,293,628"
"3,032",1973,Papillon,"$53,292,989"
"3,033",2016,A Chinese Odyssey: Part Three,"$53,258,383"
"3,034",2015,Hollywood Adventures,"$53,246,837"
"3,035",1990,Arachnophobia,"$53,208,180"
"3,036",2008,Doubt,"$53,191,101"
"3,037",2000,Pitch Black,"$53,182,088"
"3,038",2013,Tyler Perry’s Temptation,"$53,143,144"
"3,039",2010,From Paris With Love,"$53,139,168"
"3,040",2014,That Awkward Moment,"$53,068,955"
"3,041",2009,Wickie und die starken Männer,"$53,049,987"
"3,042",2010,Konferenz der Tiere,"$53,048,539"
"3,043",1989,To the Limit,"$53,000,000"
"3,044",2006,The Sinking of Japan,"$53,000,000"
"3,045",2008,Suspect X,"$53,000,000"
"3,046",2023,BTS: Yet to Come in Cinemas (방탄소년단 옛 …,"$53,000,000"
"3,047",2009,Defiance,"$52,987,754"
"3,048",1992,My Cousin Vinny,"$52,929,168"
"3,049",1999,Message in a Bottle,"$52,880,016"
"3,050",1987,Outrageous Fortune,"$52,864,741"
"3,051",2016,Patriots Day,"$52,837,989"
"3,052",2019,Saaho,"$52,819,381"
"3,053",2011,Choi-jong-byeong-gi-hwal,"$52,760,691"
"3,054",1980,American Gigolo,"$52,743,674"
"3,055",2008,Untraceable,"$52,649,951"
"3,056",1993,Beethoven’s 2nd,"$52,636,940"
"3,057",2023,Chá Ā Èr Zhōng (茶啊二中),"$52,626,747"
"3,058",2015,The Night Before,"$52,568,099"
"3,059",2023,The Zone of Interest,"$52,548,877"
"3,060",2011,The Roommate,"$52,545,707"
"3,061",2013,Tyler Perry's A Madea Christmas,"$52,543,354"
"3,062",2016,Leokki,"$52,491,101"
"3,063",2002,Big Fat Liar,"$52,461,017"
"3,064",2014,Wild,"$52,460,543"
"3,065",2022,gongjo 2 inteonaesyeonal (공조2:인터내셔날)…,"$52,451,460"
"3,066",2016,Mother’s Day,"$52,367,022"
"3,067",2016,Wo de te gong ye ye,"$52,352,517"
"3,068",2022,The Banshees of Inisherin,"$52,344,724"
"3,069",2010,Le Petit Nicolas,"$52,339,566"
"3,070",1980,Ordinary People,"$52,302,978"
"3,071",1994,The Crow,"$52,297,695"
"3,072",1986,The Color of Money,"$52,293,000"
"3,073",1986,Stand by Me,"$52,289,686"
"3,074",2024,"I, The Executioner (베테랑2)","$52,265,959"
"3,075",2002,One Hour Photo,"$52,223,306"
"3,076",1993,Nowhere to Run,"$52,189,039"
"3,077",2020,Tolo Tolo,"$52,186,424"
"3,078",2022,Ambulance,"$52,181,095"
"3,079",1979,10,"$52,134,699"
"3,080",2017,Bareilly Ki Barfi,"$52,117,236"
"3,081",2017,The Outlaws,"$52,097,753"
"3,082",2016,Ekipazh,"$52,092,388"
"3,083",2024,Kingdom 4: Return of the Great Genera…,"$52,084,125"
"3,084",1999,"South Park: Bigger, Longer & Uncut","$52,037,603"
"3,085",1984,Amadeus,"$52,025,100"
"3,086",2023,Big (816),"$51,972,528"
"3,087",2018,Bei Shang Ni Liu Cheng He,"$51,955,230"
"3,088",2018,Slender Man,"$51,945,949"
"3,089",2020,Ru Guo Sheng Yin Bu Ji De,"$51,890,000"
"3,090",1987,Jaws 4: The Revenge,"$51,881,013"
"3,091",2000,Hanging Up,"$51,867,723"
"3,092",2018,Peppermint,"$51,800,758"
"3,093",2017,1987: When the Day Comes,"$51,775,357"
"3,094",1993,Hocus Pocus,"$51,742,971"
"3,095",2009,I Can Do Bad All By Myself,"$51,733,921"
"3,096",2015,Himalaya,"$51,706,687"
"3,097",2024,Bureau 749 (749局),"$51,706,251"
"3,098",1996,Maximum Risk,"$51,702,929"
"3,099",2013,Homefront,"$51,695,362"
"3,100",1988,Biloxi Blues,"$51,684,798"
"3,101",2015,Hot Pursuit,"$51,680,201"
"3,102",1990,Awakenings,"$51,636,504"
"3,103",2015,Prem Ratan Dhan Payo,"$51,633,652"
"3,104",2018,Teen Titans Go! To The Movies,"$51,620,593"
"3,105",2002,Blue Crush,"$51,618,420"
"3,106",2016,Goksung,"$51,521,990"
"3,107",2016,Eiga Doraemon: Shin Nobita no Nippon …,"$51,509,375"
"3,108",2018,Breaking In,"$51,485,382"
"3,109",2010,Daybreakers,"$51,445,503"
"3,110",1992,Sneakers,"$51,433,000"
"3,111",2014,Astérix: Le domaine des dieux,"$51,379,470"
"3,112",2025,One of Them Days,"$51,347,454"
"3,113",1997,Mortal Kombat: Annihilation,"$51,327,406"
"3,114",1978,Hooper,"$51,290,536"
"3,115",1996,Fargo,"$51,203,507"
"3,116",2023,Expend4bles,"$51,133,603"
"3,117",2011,Bodyguard,"$51,119,758"
"3,118",2021,Luca,"$51,111,836"
"3,119",1976,Silver Streak,"$51,079,064"
"3,120",1977,"Oh, God!","$51,061,196"
"3,121",1976,All the President’s Men,"$51,048,857"
"3,122",1994,Naked Gun 33 1/3: The Final Insult,"$51,041,856"
"3,123",2012,Las aventuras de Tadeo Jones,"$51,029,081"
"3,124",2024,Back to Black,"$51,026,615"
"3,125",2016,Master,"$51,007,693"
"3,126",2002,Enough,"$50,970,660"
"3,127",2004,Team America: World Police,"$50,948,811"
"3,128",2019,Just Mercy,"$50,901,502"
"3,129",1988,Bull Durham,"$50,888,729"
"3,130",2019,Song of Youth,"$50,885,008"
"3,131",2008,College Road Trip,"$50,873,923"
"3,132",2013,Yeh Jawaani Hai Deewani,"$50,827,466"
"3,133",2009,Coco avant Chanel,"$50,813,834"
"3,134",2004,You Got Served,"$50,811,858"
"3,135",1977,A Bridge Too Far,"$50,800,000"
"3,136",2011,Gekijouban Pokketo monsutâ Besuto wis…,"$50,776,443"
"3,137",2013,Feng Bao,"$50,770,000"
"3,138",2002,Hable con ella,"$50,768,280"
"3,139",1992,The Mighty Ducks,"$50,752,337"
"3,140",2013,August: Osage County,"$50,738,810"
"3,141",2007,Sea Monsters: A Prehistoric Adventure,"$50,728,163"
"3,142",2005,Elizabethtown,"$50,719,373"
"3,143",1967,Bonnie and Clyde,"$50,700,128"
"3,144",1998,Bride of Chucky,"$50,692,188"
"3,145",1977,The Deep,"$50,681,884"
"3,146",2008,Meet Dave,"$50,648,806"
"3,147",1998,Mighty Joe Young,"$50,632,037"
"3,148",2019,Kholop,"$50,590,362"
"3,149",1969,The Love Bug,"$50,582,265"
"3,150",2006,Notes on a Scandal,"$50,578,411"
"3,151",2019,Kingudamu,"$50,573,876"
"3,152",2006,The Texas Chainsaw Massacre: The Begi…,"$50,517,763"
"3,153",1987,Eddie Murphy: Raw,"$50,504,655"
"3,154",2005,Diary of a Mad Black Woman,"$50,458,356"
"3,155",2014,About Last Night,"$50,445,860"
"3,156",2024,Demon Slayer: Kimetsu no Yaiba—To the…,"$50,439,672"
"3,157",2003,Hollywood Homicide,"$50,409,753"
"3,158",2012,Red Tails,"$50,365,498"
"3,159",2015,Concussion,"$50,363,790"
"3,160",2014,Nightcrawler,"$50,334,418"
"3,161",1994,Natural Born Killers,"$50,283,563"
"3,162",1994,Angels in the Outfield,"$50,236,831"
"3,163",2007,Grindhouse,"$50,187,789"
"3,164",1998,Sphere,"$50,168,294"
"3,165",2014,Supercondriaque,"$50,160,446"
"3,166",1997,Breakdown,"$50,159,144"
"3,167",2011,Winnie the Pooh,"$50,145,607"
"3,168",2008,The Women,"$50,103,808"
"3,169",1962,The Longest Day,"$50,100,000"
"3,170",2005,Fever Pitch,"$50,071,069"
"3,171",1997,Absolute Power,"$50,068,310"
"3,172",1978,The Deer Hunter,"$50,065,119"
"3,173",2000,The Replacements,"$50,054,511"
"3,174",2019,Uncut Gems,"$50,023,780"
"3,175",1994,When a Man Loves a Woman,"$50,021,959"
"3,176",1995,A Walk in the Clouds,"$50,008,143"
"3,177",1994,Little Women,"$50,003,303"
"3,178",1981,Reds,"$50,000,130"
"3,179",2022,Jué Wàng Zhǔ Fū (绝望主夫),"$49,949,382"
"3,180",2005,Capote,"$49,924,079"
"3,181",1973,The Way We Were,"$49,919,870"
"3,182",2024,The Brutalist,"$49,906,169"
"3,183",2009,The Hurt Locker,"$49,876,984"
"3,184",2010,The Switch,"$49,858,465"
"3,185",1986,Legal Eagles,"$49,851,591"
"3,186",2004,Raising Helen,"$49,842,431"
"3,187",1980,Popeye,"$49,823,037"
"3,188",1998,Pleasantville,"$49,805,462"
"3,189",1995,Leaving Las Vegas,"$49,800,000"
"3,190",1989,Major League,"$49,793,054"
"3,191",2015,Bakemono no ko,"$49,766,058"
"3,192",1987,"Planes, Trains & Automobiles","$49,752,241"
"3,193",2013,Kokuriko-zaka Kara,"$49,741,540"
"3,194",2007,This Christmas,"$49,733,545"
"3,195",2004,Sky Captain and the World of Tomorrow,"$49,730,854"
"3,196",2011,Ip Man: Legend of the Grand Master,"$49,721,954"
"3,197",2008,Drillbit Taylor,"$49,686,263"
"3,198",2009,Push,"$49,678,401"
"3,199",2010,How Do You Know?,"$49,628,177"
"3,200",2012,Man on a Ledge,"$49,621,440"
"3,201",2006,The Ant Bully,"$49,610,898"
"3,202",2015,Surprise: Journey to the West,"$49,576,645"
"3,203",2024,Upstream (逆行人生),"$49,528,223"
"3,204",2021,Belfast,"$49,507,348"
"3,205",2019,The Grudge,"$49,503,117"
"3,206",2009,The Fourth Kind,"$49,486,874"
"3,207",2005,Dark Water,"$49,473,093"
"3,208",1975,Shampoo,"$49,407,734"
"3,209",1985,National Lampoon's European Vacation,"$49,400,000"
"3,210",2021,I Fell in Love Like a Flower Bouquet,"$49,392,493"
"3,211",2010,Scott Pilgrim vs. The World,"$49,379,547"
"3,212",1988,A Nightmare on Elm Street 4: The Drea…,"$49,369,899"
"3,213",2015,Entourage,"$49,263,404"
"3,214",2016,The Finest Hours,"$49,252,761"
"3,215",2006,The Black Dahlia,"$49,238,525"
"3,216",2019,Breakthrough,"$49,231,674"
"3,217",2019,Little,"$49,207,917"
"3,218",2016,Operation Chromite,"$49,196,532"
"3,219",2006,The Last King of Scotland,"$49,155,371"
"3,220",2007,Hwa-ryeo-han hyuga,"$49,136,551"
"3,221",1998,The Negotiator,"$49,105,766"
"3,222",2024,Tarot,"$49,104,745"
"3,223",1991,Bugsy,"$49,103,967"
"3,224",2014,Demain Tout Commence,"$49,070,099"
"3,225",2020,Fantasy Island,"$49,066,276"
"3,226",2017,Logan Lucky,"$49,046,121"
"3,227",1986,Cobra,"$49,042,224"
"3,228",2005,Danny the Dog,"$49,037,621"
"3,229",2016,So Young 2: Never Gone,"$49,002,398"
"3,230",2011,Arthur et la vengeance de Maltazard,"$48,995,492"
"3,231",2010,Death at a Funeral,"$48,977,233"
"3,232",2010,Alpha and Omega,"$48,958,353"
"3,233",2020,Trolls: World Tour,"$48,866,407"
"3,234",1987,Full Metal Jacket,"$48,845,082"
"3,235",2019,Isn’t it Romantic,"$48,791,187"
"3,236",1977,The Rescuers,"$48,775,599"
"3,237",2022,Marry Me,"$48,774,993"
"3,238",2018,Andhadhun,"$48,707,583"
"3,239",2022,Brahmastra Part 1: Shiva,"$48,698,914"
"3,240",2010,She's Out of My League,"$48,680,977"
"3,241",1998,The Avengers,"$48,585,416"
"3,242",1976,The Omen,"$48,577,431"
"3,243",2018,Death Wish,"$48,575,965"
"3,244",2004,Fat Albert,"$48,563,556"
"3,245",2009,9,"$48,559,999"
"3,246",2013,Parker,"$48,543,388"
"3,247",2023,C'è ancora domani,"$48,535,939"
"3,248",2010,Frozen,"$48,533,065"
"3,249",2012,Les petits mouchoirs,"$48,530,887"
"3,250",2015,Bajirao Mastani,"$48,503,366"
"3,251",2018,Mary Queen of Scots,"$48,481,754"
"3,252",2010,Charlie St. Cloud,"$48,478,084"
"3,253",1999,Magnolia,"$48,446,802"
"3,254",2013,The Big Wedding,"$48,425,971"
"3,255",2013,The Last Stand,"$48,330,757"
"3,256",2013,Bereurlin,"$48,314,840"
"3,257",1999,"Girl, Interrupted","$48,308,749"
"3,258",2019,Queen & Slim,"$48,266,163"
"3,259",1992,Malcolm X,"$48,169,910"
"3,260",1997,G.I. Jane,"$48,169,156"
"3,261",2012,Red Dawn,"$48,164,150"
"3,262",1984,Tightrope,"$48,100,000"
"3,263",2024,Blink Twice,"$48,093,906"
"3,264",2017,Kōng tiān liè,"$48,069,252"
"3,265",2009,Under the Sea 3D,"$48,059,141"
"3,266",2025,Operation Hadal (蛟龙行动),"$48,046,206"
"3,267",2014,Her,"$48,038,809"
"3,268",1992,Single White Female,"$48,017,402"
"3,269",2005,Welcome to Dongmakgol,"$48,000,000"
"3,270",2011,Sutekina kanashibari,"$47,966,182"
"3,271",1993,Wayne's World 2,"$47,965,000"
"3,272",2011,Sunny,"$47,958,698"
"3,273",1984,The Natural,"$47,951,979"
"3,274",1980,The Blue Lagoon,"$47,923,795"
"3,275",2003,Secondhand Lions,"$47,902,566"
"3,276",2020,I’m From Today!,"$47,895,889"
"3,277",2000,High Fidelity,"$47,881,663"
"3,278",2017,Tyler Perry’s Boo 2! A Madea Halloween,"$47,879,572"
"3,279",2017,Ji Qi Zhi Xue,"$47,872,755"
"3,280",2019,Shaun the Sheep Movie: Farmageddon,"$47,862,290"
"3,281",2004,Walking Tall,"$47,856,383"
"3,282",2023,Plane,"$47,855,350"
"3,283",2020,Monster Hunter,"$47,853,893"
"3,284",2012,Trouble with the Curve,"$47,818,913"
"3,285",2011,Arthur,"$47,787,943"
"3,286",2008,Shutter,"$47,782,426"
"3,287",2005,George A. Romero's Land of the Dead,"$47,751,015"
"3,288",2000,Book of Shadows: Blair Witch 2,"$47,721,314"
"3,289",2010,Hachiko: A Dog’s Story,"$47,707,417"
"3,290",2013,Texas Chainsaw 3D,"$47,666,013"
"3,291",1991,New Jack City,"$47,624,253"
"3,292",1998,The Big Lebowski,"$47,597,102"
"3,293",1961,West Side Story,"$47,596,274"
"3,294",2019,47 Meters Down: Uncaged,"$47,582,563"
"3,295",2020,The New Mutants,"$47,535,251"
"3,296",2014,Kick,"$47,493,530"
"3,297",1986,An American Tail,"$47,483,002"
"3,298",2017,Phantom Thread,"$47,454,408"
"3,299",2024,The Strangers: Chapter 1,"$47,445,905"
"3,300",1990,The Rescuers Down Under,"$47,431,461"
"3,301",2018,Les Tuche 3,"$47,427,990"
"3,302",2009,Crazy Heart,"$47,417,251"
"3,303",1999,Man on the Moon,"$47,407,635"
"3,304",1990,Hard To Kill,"$47,381,527"
"3,305",2000,Almost Famous,"$47,371,191"
"3,306",2011,Born to be Wild 3D,"$47,309,175"
"3,307",2008,長江七號 (CJ7),"$47,300,771"
"3,308",2003,Darkness Falls,"$47,289,758"
"3,309",2007,Death at a Funeral,"$47,289,148"
"3,310",1974,Airport 1975,"$47,285,152"
"3,311",2000,The Watcher,"$47,267,829"
"3,312",2003,The Hunted,"$47,213,095"
"3,313",2021,Don’t Breathe 2,"$47,201,347"
"3,314",2005,The Wedding Date,"$47,175,038"
"3,315",1997,The Rainmaker,"$47,159,786"
"3,316",2019,Luo Xiaohei zhan ji,"$47,151,157"
"3,317",2011,Soul Surfer,"$47,135,489"
"3,318",2013,The World’s End,"$47,124,638"
"3,319",1982,The Toy,"$47,118,057"
"3,320",1990,Goodfellas,"$47,103,483"
"3,321",2011,Meitantei Conan: Chinmoku no kuôtâ,"$47,024,973"
"3,322",2010,Dabangg,"$47,017,018"
"3,323",2013,The Place Beyond the Pines,"$47,011,449"
"3,324",2009,Desu Noto 2,"$47,000,000"
"3,325",2015,Xiong Chu Mei Zhi Xue Ling Xiong Feng,"$46,998,773"
"3,326",1980,Urban Cowboy,"$46,918,287"
"3,327",1989,"See No Evil, Hear No Evil","$46,900,000"
"3,328",2017,Rough Night,"$46,844,357"
"3,329",2014,Chef,"$46,829,309"
"3,330",2020,The War with Grandpa,"$46,819,069"
"3,331",2006,Deck the Halls,"$46,815,807"
"3,332",1980,The Shining,"$46,805,191"
"3,333",2010,The Spy Next Door,"$46,752,858"
"3,334",1993,Fortress,"$46,730,578"
"3,335",2019,Midsommar,"$46,713,431"
"3,336",2024,Doraemon the Movie: Nobita’s Earth Sy…,"$46,704,773"
"3,337",1985,Fletch,"$46,700,000"
"3,338",2005,Get Rich or Die Tryin',"$46,666,955"
"3,339",1975,Dog Day Afternoon,"$46,666,278"
"3,340",2008,The Wrestler,"$46,634,275"
"3,341",2018,Acrimony,"$46,627,836"
"3,342",1988,Colors,"$46,616,067"
"3,343",1990,Look Who's Talking Too,"$46,614,448"
"3,344",2011,The Debt,"$46,604,054"
"3,345",2008,Bangkok Dangerous,"$46,598,133"
"3,346",2018,Uncle Drew,"$46,594,261"
"3,347",1991,The Rocketeer,"$46,573,027"
"3,348",1995,The Brady Bunch Movie,"$46,546,167"
"3,349",2023,Missing,"$46,537,213"
"3,350",2009,The Last House on the Left,"$46,526,243"
"3,351",1963,How the West Was Won,"$46,500,000"
"3,352",1992,The Distinguished Gentleman,"$46,434,570"
"3,353",2016,A Monster Calls,"$46,414,530"
"3,354",2020,Yi Dian Jiu Dao Jia,"$46,389,109"
"3,355",2010,Machete,"$46,370,970"
"3,356",1994,The Paper,"$46,368,310"
"3,357",2006,The Nativity Story,"$46,309,644"
"3,358",1947,Miracle on 34th Street,"$46,295,886"
"3,359",1993,Addams Family Values,"$46,293,855"
"3,360",2011,Des Hommes et Des Dieux,"$46,263,525"
"3,361",2017,Qi Man Dun Jia,"$46,263,233"
"3,362",2024,Decoded (解密),"$46,259,122"
"3,363",2023,"Ruby Gillman, Teenage Kraken","$46,247,409"
"3,364",2016,Risen,"$46,244,066"
"3,365",2018,Campeones,"$46,236,356"
"3,366",1976,The Enforcer,"$46,200,000"
"3,367",2009,Fantastic Mr. Fox,"$46,187,511"
"3,368",2004,Torque,"$46,176,322"
"3,369",1996,One Fine Day,"$46,169,663"
"3,370",2018,Huang Jin Xiong Di,"$46,165,078"
"3,371",2017,Er Dai Yao Jing,"$46,154,324"
"3,372",2023,The Iron Claw,"$46,140,822"
"3,373",2004,Napoleon Dynamite,"$46,122,713"
"3,374",1972,Deliverance,"$46,122,355"
"3,375",1999,For Love of the Game,"$46,112,640"
"3,376",2002,A Walk to Remember,"$46,060,861"
"3,377",2023,Thanksgiving,"$46,044,880"
"3,378",1993,Malice,"$46,038,636"
"3,379",2007,The Nanny Diaries,"$45,991,195"
"3,380",2007,Mr. Brooks,"$45,989,012"
"3,381",2020,Ji Xian Feng,"$45,986,345"
"3,382",2018,Winchester,"$45,960,255"
"3,383",1985,The Breakfast Club,"$45,905,126"
"3,384",1984,"Greystoke: The Legend of Tarzan, Lord…","$45,900,000"
"3,385",2015,Zan men jie hun ba,"$45,881,996"
"3,386",2017,Gunhamdo,"$45,872,441"
"3,387",1985,Brewster's Millions,"$45,800,000"
"3,388",1982,Firefox,"$45,785,720"
"3,389",2017,Gintama,"$45,776,563"
"3,390",2009,Take Off,"$45,743,246"
"3,391",2019,Zhui Long 2: Zhui Ji Da Fu Hao,"$45,738,461"
"3,392",2015,"McFarland, USA","$45,707,924"
"3,393",2017,Xin Li Zui,"$45,698,504"
"3,394",1990,RoboCop 2,"$45,681,173"
"3,395",2015,You yi ge di fang zhi you wo men zhi dao,"$45,642,013"
"3,396",2023,The Holdovers,"$45,615,278"
"3,397",1994,D2: The Mighty Ducks,"$45,604,206"
"3,398",2022,Orphan: First Kill,"$45,585,682"
"3,399",2000,Dancer in the Dark,"$45,556,774"
"3,400",2023,Doraemon the Movie: Nobita’s Sky Utop…,"$45,525,160"
"3,401",2018,Legend of Tang Dynasty 2,"$45,521,268"
"3,402",2017,The Circle,"$45,497,689"
"3,403",2019,Judy,"$45,495,000"
"3,404",1991,Thelma & Louise,"$45,460,747"
"3,405",2013,Kokowaah,"$45,424,636"
"3,406",2015,Hero,"$45,422,548"
"3,407",1974,The Life and Times of Grizzly Adams,"$45,411,063"
"3,408",2022,Barbarian,"$45,352,337"
"3,409",2000,Keeping the Faith,"$45,336,404"
"3,410",2014,Wei ai zhi jian ru jia jing,"$45,331,734"
"3,411",2003,Good Boy!,"$45,312,217"
"3,412",1967,The Dirty Dozen,"$45,300,000"
"3,413",2013,Eunmilhage Widaehage,"$45,286,922"
"3,414",2018,Early Man,"$45,285,890"
"3,415",2005,Deuce Bigalow: European Gigolo,"$45,273,464"
"3,416",1994,Léon,"$45,258,012"
"3,417",2012,Cold War,"$45,249,153"
"3,418",1983,Scarface,"$45,233,082"
"3,419",2021,In the Heights,"$45,175,167"
"3,420",2017,Flatliners,"$45,173,738"
"3,421",2008,The Duchess,"$45,160,110"
"3,422",2021,The French Dispatch,"$45,137,404"
"3,423",2015,The Dead End,"$45,110,000"
"3,424",2009,Brothers,"$45,043,870"
"3,425",2016,Eddie the Eagle,"$45,032,437"
"3,426",2015,The Woman in Black 2: Angel of Death,"$45,006,692"
"3,427",1978,Convoy,"$45,000,000"
"3,428",1972,Deep Throat,"$45,000,000"
"3,429",2017,Wind River,"$44,984,979"
"3,430",2009,Notorious,"$44,972,183"
"3,431",1992,Medicine Man,"$44,948,240"
"3,432",2016,Boonie Bears III,"$44,923,271"
"3,433",2008,Lakeview Terrace,"$44,821,299"
"3,434",1969,Midnight Cowboy,"$44,796,719"
"3,435",1987,A Nightmare On Elm Street 3: Dream Wa…,"$44,793,222"
"3,436",2009,Home,"$44,793,168"
"3,437",1988,Young Guns,"$44,726,644"
"3,438",1972,Jeremiah Johnson,"$44,693,786"
"3,439",2012,Neuk-dae-so-nyeon,"$44,685,170"
"3,440",1973,Magnum Force,"$44,680,473"
"3,441",1998,Meet Joe Black,"$44,650,003"
"3,442",2019,Richard Jewell,"$44,645,542"
"3,443",2023,Zhè Me Duō Nián (这么多年),"$44,570,000"
"3,444",2000,The Gift,"$44,567,606"
"3,445",2011,Ra. One,"$44,549,121"
"3,446",1968,The Odd Couple,"$44,527,234"
"3,447",2017,mother!,"$44,516,999"
"3,448",2008,One Missed Call,"$44,513,466"
"3,449",1993,The Good Son,"$44,456,478"
"3,450",2001,Recess: School's Out,"$44,451,470"
"3,451",1967,Valley of the Dolls,"$44,432,255"
"3,452",1981,Clash of the Titans,"$44,400,000"
"3,453",2025,Flight Risk,"$44,383,005"
"3,454",2023,RENAISSANCE: A FILM BY BEYONCÉ,"$44,372,181"
"3,455",2016,Café Society,"$44,348,292"
"3,456",2008,The Sisterhood of the Traveling Pants 2,"$44,270,131"
"3,457",2015,Love the Coopers,"$44,263,413"
"3,458",1981,The Postman Always Rings Twice,"$44,200,000"
"3,459",1988,Child’s Play,"$44,196,684"
"3,460",2010,Shi Yue Wei Cheng,"$44,195,779"
"3,461",1990,Young Guns II,"$44,143,410"
"3,462",2014,Oculus,"$44,115,496"
"3,463",2012,House at the End of the Street,"$44,103,982"
"3,464",2008,The Boy in the Striped Pyjamas,"$44,083,403"
"3,465",1992,Passenger 57,"$44,065,653"
"3,466",2017,Loving Vincent,"$44,058,550"
"3,467",2019,Harriet,"$44,035,587"
