rank,release_date,movie,production_budget,domestic_gross,worldwide_gross
"3,410","May 11, 2010",Haeundae,"$16,000,000",$0,"$64,733,391"
"3,411","Mar 9, 2010",Hachiko: A Dog’s Story,"$16,000,000",$0,"$47,707,417"
"3,412","Dec 4, 2013",Zulu,"$16,000,000",$0,"$1,844,228"
"3,413","May 22, 2020",The Lovebirds,"$16,000,000",$0,$0
"3,414","Dec 21, 2023",The Iron Claw,"$15,900,000","$35,611,828","$46,140,822"
"3,415","Sep 28, 2018",The Old Man and the Gun,"$15,800,000","$11,277,120","$16,955,673"
"3,416","Oct 16, 2020",Demon Slayer: Kimetsu no Yaiba—The Movie: Mugen…,"$15,750,000","$49,888,502","$507,119,058"
"3,417","Dec 7, 2018",Second Act,"$15,700,000","$39,282,227","$63,288,854"
"3,418","Jun 21, 2002",Juwanna Mann,"$15,600,000","$13,571,817","$13,771,817"
"3,419","Jul 28, 2022",Triangle of Sadness,"$15,600,000","$4,608,096","$32,890,983"
"3,420","Jan 24, 2020",The Personal History of David Copperfield,"$15,600,000","$1,876,298","$14,630,654"
"3,421","Jun 8, 2007",La Môme,"$15,500,000","$10,299,782","$88,611,837"
"3,422","Nov 15, 2002",Ararat,"$15,500,000","$1,693,000","$1,757,694"
"3,423","Apr 13, 2007",Slow Burn,"$15,500,000","$1,237,615","$1,237,615"
"3,424","Apr 22, 2005",Madison,"$15,500,000","$517,262","$517,262"
"3,425","Feb 26, 2010",The Yellow Handkerchief,"$15,500,000","$318,623","$318,623"
"3,426","Jul 7, 2021",Annette,"$15,500,000",$0,"$3,349,127"
"3,427","May 1, 2015",Far from the Madding Crowd,"$15,495,600","$12,236,500","$29,721,410"
"3,428","Sep 27, 2002",Wasabi,"$15,300,000","$81,525","$7,000,000"
"3,429","Mar 31, 2006",Slither,"$15,250,000","$7,802,450","$12,930,343"
"3,430","Nov 16, 1990",Home Alone,"$15,000,000","$285,761,243","$476,678,838"
"3,431","Dec 5, 1984",Beverly Hills Cop,"$15,000,000","$234,760,478","$316,300,000"
"3,432","Oct 13, 2023",TAYLOR SWIFT | THE ERAS TOUR,"$15,000,000","$180,760,722","$261,413,059"
"3,433","May 16, 1986",Top Gun,"$15,000,000","$180,470,489","$357,463,748"
"3,434","Dec 17, 1982",Tootsie,"$15,000,000","$177,200,000","$177,200,289"
"3,435","Nov 25, 1987",3 Men and a Baby,"$15,000,000","$167,780,960","$167,780,960"
"3,436","Nov 26, 2010",The King’s Speech,"$15,000,000","$138,797,449","$430,061,213"
"3,437","Sep 15, 1999",American Beauty,"$15,000,000","$130,058,047","$356,258,047"
"3,438","Dec 8, 2000","Crouching Tiger, Hidden Dragon","$15,000,000","$128,519,357","$213,966,221"
"3,439","Dec 9, 1988",Twins,"$15,000,000","$111,936,388","$216,600,000"
"3,440","Dec 20, 1996",Scream,"$15,000,000","$103,046,663","$173,046,640"
"3,441","Aug 2, 2017",Annabelle: Creation,"$15,000,000","$102,092,201","$305,384,865"
"3,442","Oct 23, 2013",Jackass Presents: Bad Grandpa,"$15,000,000","$102,003,019","$160,903,019"
"3,443","Jun 28, 1978",Heaven Can Wait,"$15,000,000","$98,800,000","$98,800,000"
"3,444","Dec 18, 1985",The Color Purple,"$15,000,000","$94,029,472","$94,029,472"
"3,445","Nov 14, 2014",The Imitation Game,"$15,000,000","$91,125,143","$227,328,585"
"3,446","Mar 30, 1988",Beetlejuice,"$15,000,000","$77,475,359","$78,103,190"
"3,447","Nov 18, 1959",Ben-Hur,"$15,000,000","$73,000,000","$73,226,628"
"3,448","Jan 4, 2016",10 Cloverfield Lane,"$15,000,000","$72,082,999","$108,286,422"
"3,449","Jan 17, 2013",Mama,"$15,000,000","$71,628,180","$148,095,566"
"3,450","Oct 10, 1980",Private Benjamin,"$15,000,000","$69,847,348","$69,847,348"
"3,451","Apr 19, 2023",Evil Dead Rise,"$15,000,000","$67,356,372","$147,156,372"
"3,452","Mar 7, 1980",Coal Miner’s Daughter,"$15,000,000","$67,182,787","$67,182,787"
"3,453","Mar 6, 1987",Lethal Weapon,"$15,000,000","$65,192,350","$120,192,350"
"3,454","Mar 19, 2010",Diary of a Wimpy Kid,"$15,000,000","$64,003,625","$76,954,311"
"3,455","Feb 18, 2022",Dog,"$15,000,000","$61,778,069","$84,543,632"
"3,456","Jul 29, 1983",National Lampoon’s Vacation,"$15,000,000","$61,400,000","$61,400,000"
"3,457","Aug 31, 2007",Halloween,"$15,000,000","$58,269,151","$77,514,401"
"3,458","Nov 3, 2023",Godzilla Minus One (ゴジラ最新作),"$15,000,000","$57,144,669","$105,094,084"
"3,459","Sep 15, 2006",The Queen,"$15,000,000","$56,441,711","$128,885,873"
"3,460","Oct 12, 2007",Why Did I Get Married?,"$15,000,000","$55,204,525","$55,934,178"
"3,461","Feb 3, 2012",The Woman in Black,"$15,000,000","$54,333,290","$128,955,898"
"3,462","Feb 24, 2023",Jesus Revolution,"$15,000,000","$52,102,987","$53,380,981"
"3,463","Dec 21, 1994",Little Women,"$15,000,000","$50,003,303","$50,003,303"
"3,464","Dec 8, 1978",The Deer Hunter,"$15,000,000","$50,000,000","$50,065,119"
"3,465","Aug 9, 2018",BlacKkKlansman,"$15,000,000","$49,275,340","$93,411,426"
"3,466","Feb 3, 2006",When a Stranger Calls,"$15,000,000","$47,860,214","$67,215,435"
"3,467","Feb 8, 2002",Big Fat Liar,"$15,000,000","$47,811,275","$52,461,017"
"3,468","Aug 15, 1997",Cop Land,"$15,000,000","$44,906,632","$63,706,632"
"3,469","Dec 25, 1997",Wag the Dog,"$15,000,000","$43,057,470","$64,252,038"
"3,470","Feb 21, 2013",Snitch,"$15,000,000","$42,930,462","$57,907,734"
"3,471","May 2, 2003",The Lizzie McGuire Movie,"$15,000,000","$42,734,455","$55,534,455"
"3,472","Dec 2, 2015",Krampus,"$15,000,000","$42,725,475","$61,788,393"
"3,473","Sep 20, 2012",End of Watch,"$15,000,000","$41,003,371","$57,586,606"
"3,474","Dec 25, 1998",The Faculty,"$15,000,000","$40,283,321","$40,283,321"
"3,475","Jun 9, 1993",What's Love Got to Do With It,"$15,000,000","$39,100,956","$39,147,078"
"3,476","Dec 14, 2001",Not Another Teen Movie,"$15,000,000","$37,882,551","$62,401,343"
"3,477","Dec 3, 2014",Wild,"$15,000,000","$37,880,356","$52,460,543"
"3,478","Dec 16, 1962",Lawrence of Arabia,"$15,000,000","$37,495,385","$69,995,047"
"3,479","Aug 7, 2024",Speak No Evil,"$15,000,000","$36,931,420","$77,232,527"
"3,480","Nov 7, 2014",The Theory of Everything,"$15,000,000","$35,893,537","$123,327,692"
"3,481","Sep 16, 2011",Drive,"$15,000,000","$35,060,689","$81,357,930"
"3,482","Mar 31, 2000",The Skulls,"$15,000,000","$35,007,180","$35,007,180"
"3,483","Oct 10, 1966",Hawaii,"$15,000,000","$34,562,222","$34,562,222"
"3,484","Nov 23, 2018",The Favourite,"$15,000,000","$34,366,783","$95,829,459"
"3,485","Apr 18, 2003",Malibu’s Most Wanted,"$15,000,000","$34,308,901","$34,499,204"
"3,486","Sep 4, 2009",All About Steve,"$15,000,000","$33,862,903","$40,127,259"
"3,487","Apr 28, 2000",Where the Heart Is,"$15,000,000","$33,771,174","$40,862,054"
"3,488","Aug 28, 2009",Halloween 2,"$15,000,000","$33,392,973","$38,512,850"
"3,489","Mar 13, 2009",The Last House on the Left,"$15,000,000","$32,752,215","$46,526,243"
"3,490","Feb 18, 2005",Because of Winn-Dixie,"$15,000,000","$32,647,042","$33,508,485"
"3,491","Aug 12, 2021",Don’t Breathe 2,"$15,000,000","$32,638,038","$47,201,347"
"3,492","Nov 16, 2023",Thanksgiving,"$15,000,000","$31,945,385","$46,044,880"
"3,493","Feb 4, 2005",The Wedding Date,"$15,000,000","$31,726,995","$47,175,038"
"3,494","Sep 25, 1987",The Princess Bride,"$15,000,000","$30,857,000","$31,046,220"
"3,495","Jul 12, 2002",Halloween: Resurrection,"$15,000,000","$30,259,652","$37,659,652"
"3,496","Dec 25, 2007",The Great Debaters,"$15,000,000","$30,226,144","$30,261,293"
"3,497","Aug 22, 2014",When the Game Stands Tall,"$15,000,000","$30,127,963","$30,138,912"
"3,498","Jun 12, 1981",Clash of the Titans,"$15,000,000","$30,000,000","$44,400,000"
"3,499","Feb 20, 2004",Confessions of a Teenage Drama Queen,"$15,000,000","$29,331,068","$33,118,854"
"3,500","Apr 17, 1998",The Object of my Affection,"$15,000,000","$29,145,924","$29,145,924"
"3,501","May 11, 2007",28 Weeks Later,"$15,000,000","$28,638,916","$64,232,714"
"3,502","Apr 11, 1997",Grosse Pointe Blank,"$15,000,000","$28,084,357","$31,070,412"
"3,503","Apr 21, 2000",Love & Basketball,"$15,000,000","$27,441,122","$27,709,625"
"3,504","Sep 8, 2017",Home Again,"$15,000,000","$27,020,284","$37,336,874"
"3,505","Oct 27, 2000",Book of Shadows: Blair Witch 2,"$15,000,000","$26,421,314","$47,721,314"
"3,506","Oct 10, 1997",Boogie Nights,"$15,000,000","$26,410,771","$43,111,725"
"3,507","Jul 23, 2010",Ramona and Beezus,"$15,000,000","$26,167,002","$27,469,621"
"3,508","Jul 1, 2021",Escape Room: Tournament of Champions,"$15,000,000","$25,314,753","$53,493,064"
"3,509","Aug 27, 2014",The November Man,"$15,000,000","$25,018,119","$34,820,335"
"3,510","May 3, 1996",The Craft,"$15,000,000","$24,769,466","$55,669,466"
"3,511","Dec 28, 2005",Match Point,"$15,000,000","$23,089,926","$87,950,928"
"3,512","Nov 5, 1993",The Remains of the Day,"$15,000,000","$22,954,968","$63,954,968"
"3,513","Jan 15, 1993",Nowhere to Run,"$15,000,000","$22,189,039","$52,189,039"
"3,514","Sep 22, 2000",Urban Legends: Final Cut,"$15,000,000","$21,468,807","$38,574,362"
"3,515","Mar 20, 2013",The Place Beyond the Pines,"$15,000,000","$21,403,519","$47,011,449"
"3,516","Oct 20, 2006",Flicka,"$15,000,000","$21,000,147","$21,896,367"
"3,517","Mar 23, 2007",The Hills Have Eyes II,"$15,000,000","$20,804,166","$37,466,538"
"3,518","Apr 29, 2016",Keanu,"$15,000,000","$20,591,853","$20,688,141"
"3,519","Feb 14, 2020",The Photograph,"$15,000,000","$20,578,185","$20,704,381"
"3,520","Dec 22, 2010",Country Strong,"$15,000,000","$20,218,921","$20,601,987"
"3,521","Oct 11, 2002",Tuck Everlasting,"$15,000,000","$19,161,999","$19,344,615"
"3,522","Mar 6, 1998",The Big Lebowski,"$15,000,000","$18,906,338","$47,597,102"
"3,523","Oct 13, 2006",The Marine,"$15,000,000","$18,844,784","$22,165,608"
"3,524","Jul 24, 1998",Disturbing Behavior,"$15,000,000","$17,507,368","$19,014,238"
"3,525","Jul 25, 2014",A Most Wanted Man,"$15,000,000","$17,237,855","$36,068,890"
"3,526","Jul 30, 2021",The Green Knight,"$15,000,000","$17,173,321","$20,022,491"
"3,527","Jun 26, 2009",The Hurt Locker,"$15,000,000","$17,017,811","$49,876,984"
"3,528","Jan 28, 2000",Eye of the Beholder,"$15,000,000","$16,500,786","$18,260,865"
"3,529","Nov 2, 2012",The Man with the Iron Fists,"$15,000,000","$15,634,090","$22,018,988"
"3,530","May 11, 1984",Firestarter,"$15,000,000","$15,136,870","$15,136,870"
"3,531","Jan 30, 2019",Miss Bala,"$15,000,000","$14,998,027","$15,364,632"
"3,532","Sep 21, 2012",Killing Them Softly,"$15,000,000","$14,945,541","$39,238,443"
"3,533","Apr 20, 2001",Freddy Got Fingered,"$15,000,000","$14,249,005","$14,249,005"
"3,534","Jun 23, 2011",One Day,"$15,000,000","$13,843,771","$59,168,692"
"3,535","Jun 25, 2004",De-Lovely,"$15,000,000","$13,337,299","$18,524,496"
"3,536","Oct 2, 2009",Whip It,"$15,000,000","$13,077,184","$18,889,972"
"3,537","Jan 11, 2008",The Pirates Who Don't Do Anything: A VeggieTale…,"$15,000,000","$12,981,269","$13,248,444"
"3,538","Jan 23, 2008",U2 3D,"$15,000,000","$12,898,847","$26,170,402"
"3,539","Sep 1, 2000",Highlander: Endgame,"$15,000,000","$12,801,190","$12,801,190"
"3,540","Nov 25, 2016",The Founder,"$15,000,000","$12,786,053","$24,235,774"
"3,541","Aug 25, 2006",Idlewild,"$15,000,000","$12,669,914","$12,669,914"
"3,542","Mar 28, 2025",Death of a Unicorn,"$15,000,000","$12,519,487","$15,707,944"
"3,543","Apr 25, 2003",Confidence,"$15,000,000","$12,212,417","$12,970,401"
"3,544","Aug 9, 2019",Blinded by the Light,"$15,000,000","$11,901,145","$19,529,914"
"3,545","Oct 11, 2002",Knockaround Guys,"$15,000,000","$11,660,180","$12,419,700"
"3,546","Aug 27, 1999",The Muse,"$15,000,000","$11,614,954","$11,614,954"
"3,547","Apr 3, 1998",Barney's Great Adventure,"$15,000,000","$11,156,471","$11,156,471"
"3,548","Nov 27, 2015",The Danish Girl,"$15,000,000","$11,114,018","$67,514,963"
"3,549","Mar 1, 1989",New York Stories,"$15,000,000","$10,763,469","$10,763,469"
"3,550","Nov 25, 1998",Home Fries,"$15,000,000","$10,513,979","$10,513,979"
"3,551","Mar 24, 2000",Here on Earth,"$15,000,000","$10,494,147","$10,845,127"
"3,552","Oct 8, 2004",Raise Your Voice,"$15,000,000","$10,411,980","$14,811,980"
"3,553","May 31, 1985",Brazil,"$15,000,000","$9,929,135","$9,934,484"
"3,554","Apr 23, 1993",The Dark Half,"$15,000,000","$9,579,068","$9,579,068"
"3,555","Mar 2, 2007",Black Snake Moan,"$15,000,000","$9,396,870","$10,951,153"
"3,556","Feb 21, 2003",Dark Blue,"$15,000,000","$9,237,470","$12,262,065"
"3,557","Jun 22, 2007",A Mighty Heart,"$15,000,000","$9,176,787","$19,153,568"
"3,558","Sep 30, 1983",Brainstorm,"$15,000,000","$8,921,050","$8,921,050"
"3,559","Sep 23, 2016",Queen of Katwe,"$15,000,000","$8,874,389","$10,055,481"
"3,560","Aug 1, 2024",The Day the Earth Blew Up: A Looney Tunes Movie,"$15,000,000","$8,848,338","$11,408,075"
"3,561","Mar 24, 2000",Whatever it Takes,"$15,000,000","$8,735,529","$8,735,529"
"3,562","Apr 23, 2025",Until Dawn,"$15,000,000","$8,588,850","$18,688,850"
"3,563","Mar 21, 2003",Boat Trip,"$15,000,000","$8,586,376","$14,933,713"
"3,564","May 22, 2002",The Importance of Being Earnest,"$15,000,000","$8,378,141","$8,667,209"
"3,565","May 21, 1999",The Love Letter,"$15,000,000","$8,322,608","$9,898,341"
"3,566","May 5, 2006",Hoot,"$15,000,000","$8,117,637","$8,224,998"
"3,567","Nov 6, 2015",Trumbo,"$15,000,000","$7,857,741","$13,300,181"
"3,568","Feb 8, 2008",In Bruges,"$15,000,000","$7,800,825","$34,509,748"
"3,569","Jan 4, 2013",Promised Land,"$15,000,000","$7,597,898","$12,394,562"
"3,570","Oct 8, 2001",Mulholland Drive,"$15,000,000","$7,219,578","$20,779,717"
"3,571","Jun 7, 2018",Hotel Artemis,"$15,000,000","$6,708,137","$13,316,627"
"3,572","Aug 20, 2008",The Rocker,"$15,000,000","$6,409,528","$8,767,338"
"3,573","Aug 21, 2009",Post Grad,"$15,000,000","$6,382,178","$6,563,402"
"3,574","Jun 19, 2009",Whatever Works,"$15,000,000","$5,306,706","$35,106,706"
"3,575","Jul 19, 2000",The In Crowd,"$15,000,000","$5,217,498","$5,217,498"
"3,576","Dec 14, 2005",Los tres entierros de Melquiades Estrada,"$15,000,000","$5,027,684","$13,454,474"
"3,577","Sep 24, 1999",Jakob the Liar,"$15,000,000","$4,956,401","$4,956,401"
"3,578","Sep 28, 2007","Lust, Caution","$15,000,000","$4,604,982","$65,167,430"
"3,579","Jan 21, 2011",The Company Men,"$15,000,000","$4,444,612","$4,569,967"
"3,580","Oct 21, 2005","Kiss Kiss, Bang Bang","$15,000,000","$4,235,837","$16,829,464"
"3,581","Apr 30, 1999",Idle Hands,"$15,000,000","$4,023,741","$4,024,147"
"3,582","Oct 29, 2015",Scouts Guide to the Zombie Apocalypse,"$15,000,000","$3,703,046","$15,554,855"
"3,583","Jan 26, 2007",Blood and Chocolate,"$15,000,000","$3,526,588","$6,551,310"
"3,584","Sep 22, 2010",You Will Meet a Tall Dark Stranger,"$15,000,000","$3,247,816","$38,535,748"
"3,585","Oct 23, 2015",Rock the Kasbah,"$15,000,000","$3,020,665","$3,386,153"
"3,586","Dec 4, 2015",Chi-raq,"$15,000,000","$2,653,031","$2,733,397"
"3,587","Sep 15, 2010",Never Let Me Go,"$15,000,000","$2,434,652","$11,173,718"
"3,588","Sep 9, 2016",The Disappointments Room,"$15,000,000","$2,423,467","$3,503,761"
"3,589","Dec 25, 2003",The Company,"$15,000,000","$2,281,585","$3,393,606"
"3,590","Jul 18, 2008",Transsiberian,"$15,000,000","$2,203,641","$6,379,575"
"3,591","Oct 22, 1999",Crazy in Alabama,"$15,000,000","$1,954,202","$1,954,202"
"3,592","Jan 17, 1986",The Clan of the Cave Bear,"$15,000,000","$1,953,732","$1,953,732"
"3,593","Sep 14, 2022",Armageddon Time,"$15,000,000","$1,872,625","$99,478,272"
"3,594","Feb 3, 2017",The Comedian,"$15,000,000","$1,658,706","$1,658,706"
"3,595","Mar 14, 2008",Funny Games,"$15,000,000","$1,294,640","$8,200,127"
"3,596","Jun 2, 2006",Banlieue 13,"$15,000,000","$1,200,216","$11,599,903"
"3,597","Nov 12, 1999",Felicia's Journey,"$15,000,000","$824,295","$1,970,268"
"3,598","Jan 1, 2002",Metropolis,"$15,000,000","$673,414","$1,405,032"
"3,599","Aug 27, 2015",Cìkè Niè Yinniáng,"$15,000,000","$632,542","$11,279,884"
"3,600","Dec 1, 1995",Things to Do in Denver when You're Dead,"$15,000,000","$529,766","$529,766"
"3,601","Apr 26, 2013",The Reluctant Fundamentalist,"$15,000,000","$528,731","$528,731"
"3,602","Feb 6, 2004",The Return,"$15,000,000","$501,752","$5,953,886"
"3,603","Jul 18, 2003",Buffalo Soldiers,"$15,000,000","$353,743","$1,768,976"
"3,604","Apr 25, 2003",Steal,"$15,000,000","$220,944","$240,025"
"3,605","Aug 27, 2010",Centurion,"$15,000,000","$123,570","$7,885,048"
"3,606","Oct 23, 2009",Ong-Bak 2,"$15,000,000","$102,458","$7,583,050"
"3,607","Oct 12, 1996",Silent Trigger,"$15,000,000","$76,382","$76,382"
"3,608","Aug 1, 2008",Midnight Meat Train,"$15,000,000","$73,548","$1,590,246"
"3,609","Sep 6, 2013",Winnie Mandela,"$15,000,000","$61,847","$61,847"
"3,610","Nov 4, 2011",The Son of No One,"$15,000,000","$30,680","$1,148,578"
"3,611","Oct 25, 2002",All the Queen's Men,"$15,000,000","$22,723","$22,723"
"3,612","Oct 5, 2007",The Good Night,"$15,000,000","$22,441","$22,441"
"3,613","May 8, 2015",Barely Lethal,"$15,000,000","$4,912","$513,303"
"3,614","Oct 11, 2013",Khumba,"$15,000,000",$0,"$20,898,221"
"3,615","May 4, 2012",A Few Best Men,"$15,000,000",$0,"$17,224,539"
"3,616","Oct 10, 2014",Autómata,"$15,000,000",$0,"$6,775,458"
"3,617","Dec 3, 2015",Chiamatemi Francesco - Il papa della gente,"$15,000,000",$0,"$3,925,769"
"3,618",Unknown,Bathory,"$15,000,000",$0,"$3,436,763"
"3,619","Feb 5, 2010",San suk si gin,"$15,000,000",$0,"$2,013,340"
"3,620","Nov 30, 2018",Roma,"$15,000,000",$0,"$1,903,062"
"3,621","Oct 6, 2005",Dungeons & Dragons 2: The Elemental Might,"$15,000,000",$0,"$909,822"
"3,622","Feb 17, 2017",In Dubious Battle,"$15,000,000",$0,"$214,182"
"3,623","Jul 23, 2021",Midnight in the Switchgrass,"$15,000,000",$0,"$97,518"
"3,624","Apr 10, 2015",Broken Horses,"$15,000,000",$0,"$3,471"
"3,625","Jun 29, 2001",Pandaemonium,"$15,000,000",$0,"$1,438"
"3,626","Feb 12, 1993",Groundhog Day,"$14,600,000","$71,097,843","$71,112,677"
"3,627","Jul 4, 2023",Sound of Freedom,"$14,500,000","$184,178,046","$250,729,678"
"3,628","Jul 1, 2015",Magic Mike XXL,"$14,500,000","$66,013,057","$123,580,421"
"3,629","Nov 1, 1996",Romeo+Juliet,"$14,500,000","$46,338,728","$147,542,381"
"3,630","Jul 22, 2011",Elle s'appelait Sarah,"$14,500,000","$7,691,700","$25,480,031"
"3,631","Aug 16, 2017",Sha Po Lang: Tan Lang,"$14,500,000",$0,"$79,226,860"
"3,632","Aug 22, 2014",Freedom,"$14,500,000",$0,"$872,757"
"3,633","Aug 7, 1992",Unforgiven,"$14,400,000","$101,157,447","$159,157,447"
"3,634","Jan 27, 2006",Manderlay,"$14,200,000","$74,205","$543,306"
"3,635","Mar 23, 1990",Pretty Woman,"$14,000,000","$178,406,268","$432,566,361"
"3,636","Sep 18, 1987",Fatal Attraction,"$14,000,000","$156,645,693","$320,099,997"
"3,637","Nov 12, 2008",Slumdog Millionaire,"$14,000,000","$141,330,703","$383,825,427"
"3,638","Dec 17, 1974",Towering Inferno,"$14,000,000","$116,000,000","$139,700,000"
"3,639","May 25, 1988",Crocodile Dundee 2,"$14,000,000","$109,306,210","$239,606,210"
"3,640","Dec 20, 1989",Born on the Fourth of July,"$14,000,000","$70,001,698","$70,001,698"
"3,641","Oct 1, 1993",Cool Runnings,"$14,000,000","$68,856,263","$155,008,909"
"3,642","Jan 12, 2007",Stomp the Yard,"$14,000,000","$61,356,221","$75,525,718"
"3,643","Jan 16, 2009",My Bloody Valentine,"$14,000,000","$51,545,952","$102,836,002"
"3,644","Jan 17, 2025",One of Them Days,"$14,000,000","$50,054,690","$51,347,454"
"3,645","Aug 31, 2012",The Possession,"$14,000,000","$49,130,588","$82,925,064"
"3,646","Oct 22, 1982",First Blood,"$14,000,000","$47,212,904","$125,212,904"
"3,647","Jul 13, 1977",The Spy Who Loved Me,"$14,000,000","$46,800,000","$185,400,000"
"3,648","Apr 12, 2019",Breakthrough,"$14,000,000","$40,713,082","$49,231,674"
"3,649","Sep 25, 1998",Urban Legend,"$14,000,000","$38,116,707","$72,571,864"
"3,650","Dec 9, 1981",Taps,"$14,000,000","$35,856,053","$35,856,053"
"3,651","Feb 24, 2012",Tyler Perry's Good Deeds,"$14,000,000","$35,025,791","$35,579,177"
"3,652","Jan 18, 1991",White Fang,"$14,000,000","$34,729,091","$34,729,091"
"3,653","Dec 21, 1988",Dangerous Liaisons,"$14,000,000","$34,700,000","$34,700,000"
"3,654","Oct 18, 2019",Jojo Rabbit,"$14,000,000","$33,370,906","$86,878,073"
"3,655","Jan 1, 1999",Superstar,"$14,000,000","$30,628,981","$30,628,981"
"3,656","Jan 13, 2012",The Iron Lady,"$14,000,000","$29,959,436","$115,592,104"
"3,657","Jul 23, 1993",Poetic Justice,"$14,000,000","$27,450,453","$27,450,453"
"3,658","Oct 4, 2002",Jonah: A VeggieTales Movie,"$14,000,000","$25,571,351","$25,608,779"
"3,659","Mar 8, 2002",All About the Benjamins,"$14,000,000","$25,482,931","$25,873,145"
"3,660","Jun 17, 1977",Exorcist II: The Heretic,"$14,000,000","$25,011,000","$25,011,000"
"3,661","Mar 12, 2010",Our Family Wedding,"$14,000,000","$20,255,281","$21,410,546"
"3,662","Oct 27, 1995",Vampire in Brooklyn,"$14,000,000","$19,637,147","$19,637,147"
"3,663","May 5, 2006",An American Haunting,"$14,000,000","$16,298,046","$30,443,277"
"3,664","Aug 22, 2003",My Boss's Daughter,"$14,000,000","$15,549,702","$15,565,357"
"3,665","Aug 7, 2009",A Perfect Getaway,"$14,000,000","$15,515,460","$22,815,460"
"3,666","Oct 25, 1996",Thinner,"$14,000,000","$15,171,475","$15,171,475"
"3,667","Aug 21, 1998",Dead Man on Campus,"$14,000,000","$15,064,948","$15,064,948"
"3,668","May 14, 1999",Tea with Mussolini,"$14,000,000","$14,395,874","$14,395,874"
"3,669","Jun 22, 1977","New York, New York","$14,000,000","$13,800,000","$13,800,302"
"3,670","Apr 26, 2002",Jason X,"$14,000,000","$13,121,555","$16,951,798"
"3,671","May 13, 1994",Crooklyn,"$14,000,000","$13,024,170","$13,024,170"
"3,672","Mar 16, 2007",I Think I Love My Wife,"$14,000,000","$12,559,771","$13,205,411"
"3,673","Feb 20, 2015",Hot Tub Time Machine 2,"$14,000,000","$12,314,651","$12,826,644"
"3,674","Apr 12, 2019",After,"$14,000,000","$12,138,565","$57,926,850"
"3,675","Nov 17, 2006",Bobby,"$14,000,000","$11,242,801","$20,597,806"
"3,676","Feb 2, 2001",Head Over Heels,"$14,000,000","$10,397,365","$10,397,365"
"3,677","Oct 26, 2012",Fun Size,"$14,000,000","$9,409,538","$11,166,615"
"3,678","Apr 23, 1999",Lost and Found,"$14,000,000","$6,552,255","$6,552,255"
"3,679","Nov 30, 2007",Le Scaphandre et le Papillon,"$14,000,000","$5,990,075","$22,754,472"
"3,680","Oct 6, 2006",Little Children,"$14,000,000","$5,463,019","$14,121,177"
"3,681","Apr 21, 2000",Gossip,"$14,000,000","$5,108,820","$12,591,270"
"3,682","Mar 26, 1999",A Walk on the Moon,"$14,000,000","$4,741,987","$4,741,987"
"3,683","Dec 26, 2014",Suffragette,"$14,000,000","$4,702,420","$37,888,043"
"3,684","Oct 27, 2006",Catch a Fire,"$14,000,000","$4,299,773","$5,782,198"
"3,685","Oct 31, 2014",Mr. Turner,"$14,000,000","$3,958,546","$25,187,026"
"3,686","Sep 7, 2001",Soul Survivors,"$14,000,000","$3,100,650","$4,288,246"
"3,687","May 22, 2009",Easy Virtue,"$14,000,000","$2,656,784","$20,537,741"
"3,688","Mar 31, 1995",Jefferson in Paris,"$14,000,000","$2,461,628","$2,461,628"
"3,689","Aug 6, 2010",Flipped,"$14,000,000","$1,755,212","$4,294,635"
"3,690",1978,Caravans,"$14,000,000","$1,000,000","$1,000,000"
"3,691","Jun 25, 2010",Les herbes folles,"$14,000,000","$403,952","$1,903,952"
"3,692","Jan 24, 2003",Amen,"$14,000,000","$274,299","$274,299"
"3,693","Sep 26, 2008",The Lucky Ones,"$14,000,000","$266,967","$266,967"
"3,694","Sep 30, 2011",Margaret,"$14,000,000","$47,185","$610,152"
"3,695","Jul 25, 2014",The Salvation,"$14,000,000","$43,318","$2,947,737"
"3,696","Aug 3, 2012",Reign of Assassins,"$14,000,000",$0,"$11,354,230"
"3,697","Jan 9, 2025",Putin,"$14,000,000",$0,$150
"3,698","Dec 9, 2005",Brokeback Mountain,"$13,900,000","$83,043,761","$176,980,863"
"3,699","Jun 15, 2018",Set it Up,"$13,800,000",$0,$0
"3,700","Jul 1, 1995",Clueless,"$13,700,000","$56,598,476","$57,956,789"
"3,701",Unknown,Ca$h,"$13,700,000",$0,"$11,738,256"
"3,702","Mar 30, 1990",Teenage Mutant Ninja Turtles,"$13,500,000","$135,265,915","$202,000,000"
"3,703","Oct 5, 1956",The Ten Commandments,"$13,500,000","$85,400,591","$85,431,454"
"3,704","Dec 16, 1973",Papillon,"$13,500,000","$53,267,000","$53,292,989"
"3,705","Apr 20, 2018",Super Troopers 2,"$13,500,000","$30,617,396","$31,966,740"
"3,706","Nov 8, 2002",Far From Heaven,"$13,500,000","$15,901,849","$29,027,914"
"3,707","Oct 12, 2012",Seven Psychopaths,"$13,500,000","$15,024,049","$33,035,736"
"3,708","Nov 22, 2000",Quills,"$13,500,000","$7,060,876","$11,732,088"
"3,709","Jan 29, 1982",The Border,"$13,500,000","$6,118,683","$6,118,683"
"3,710","Feb 18, 2005",Der Untergang,"$13,500,000","$5,501,940","$93,631,744"
"3,711","Mar 2, 2001",The Caveman's Valentine,"$13,500,000","$687,081","$892,506"
"3,712","Apr 1, 2011",The Last Godfather,"$13,400,000","$164,247","$164,247"
"3,713","Mar 14, 2014",Under the Skin,"$13,300,000","$2,614,251","$7,229,933"
